gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
CSF1,1692,1955,1971,2812,795,3035,1427,2976,3505,673,916,4387,4999,1325,1512,4152,3094,2588,5985,1018,2301,2041,2726,1969,2810,3785,1094,2475,2040,1321,1874,2379,1948,7861,3576,2520,5694,3075,836,989,3713,2368,5528,2189,1969,563,1047,1215,2382,3170,2976,1211,1511,2284,813,935,652,1541,2065,1995,1839,6025,1225,1765,3428,2334,3968,647,2857,337,2057,2862,839,1268,1398,2903,962,4946,2511,1692,1937,1233,2255,1580,1180,3059,1693,1177,2484,966,1626,2889,3266,2028,2235,1889,2105,3143,2024,944,2381,1504,3815,2025,2173,2285,2557,1404,921,2565,2083,2381,1373,772,1669,3064,1637,4122,3339,3094,435,859,1099,2016,1513,4701,3356,1429
IL12RB2,8,5,5,72,2,24,9,8,46,8,7,8,29,4,9,33,28,58,87,0,20,8,8,3,17,29,13,5,9,4,4,8,24,38,41,25,8,81,7,9,12,8,5,4,39,8,5,15,15,45,4,4,4,17,4,6,10,9,27,24,12435,25,7,12,17,20,58,5,22,9,10,48,20,43,21,25,7,99,47,22,36,8,28,19,8,36,16,20,4,6,12,26,35,19,22,26,22,23,25,10,14,7,42,16,23,9,18,20,13,23,21,13,12,14,9,27,12,50,29,32,4,8,5,19,28,63,77,11
RIOK1,962,760,891,831,640,875,1190,1204,1054,602,910,1118,1458,361,486,1187,1106,619,1078,921,634,1188,969,914,519,1042,1552,689,692,312,1139,691,626,835,897,722,1395,802,477,851,1108,809,862,1031,1114,812,747,745,753,940,790,1181,496,910,789,1999,1200,669,866,656,1647,795,1160,861,1292,744,1159,844,1065,676,1602,1284,1020,630,1127,1325,798,1501,1272,1635,1255,1294,1821,1606,1336,1106,1629,983,523,1202,1163,970,1201,394,1379,802,1503,1591,1425,1002,1156,922,1331,1344,1764,1298,1204,1071,875,1366,883,1454,1754,1226,1572,1203,1047,1199,1448,1891,607,1048,948,1509,1890,1284,1035,1366
PRKCH,2876,2112,2619,2988,2144,2457,2050,3785,2886,2722,3681,3130,4195,939,1459,3354,3411,1778,2703,1861,1925,2853,2926,2153,634,4235,1188,2046,1961,1205,2720,1975,2371,2937,2288,1803,5033,2151,1626,5470,2456,2562,2047,5463,2882,4593,2951,2049,2518,3911,2861,4397,1120,2219,3036,10492,3935,1841,2410,3852,5381,5383,2099,2957,3183,510,2887,2012,3416,969,2148,2924,2885,1715,2078,2414,1499,4822,2933,3229,2204,1692,3110,3026,2556,3550,1950,2195,1464,1698,2174,2567,3466,1560,2814,2433,2201,2721,3860,2469,2279,1527,4187,3470,1809,1860,2475,1610,1517,3008,3243,3477,1694,2166,2273,3231,2521,3484,3249,3054,594,2132,1589,2410,3271,3224,3986,2009
CASC3,7431,6334,7423,7215,4599,8473,6916,10167,6329,7667,6273,7754,8705,3254,3998,10215,8306,3340,5226,7076,5716,7956,10230,9165,4474,9590,8379,5288,4964,2754,8416,6748,5863,7505,4865,5315,11114,5312,3902,7868,7167,6151,6153,8512,8196,9321,5652,6385,8069,5734,6990,6572,4354,7417,4679,10472,6436,3571,6312,3071,19537,9649,8902,8565,10815,7340,9927,9049,9117,7916,10496,10059,11269,1609,11104,15743,4812,10152,7530,13216,7935,7402,11660,12032,12026,13199,10369,10804,4039,5791,10347,6427,8899,2533,7049,7649,10075,11684,12033,8533,10111,5500,7726,14580,13045,10364,10597,9299,8417,10572,6320,14723,10969,10602,9369,6995,10604,7454,12566,11600,3916,11405,6363,10260,18335,5969,7014,7874
SKIL,3897,1759,2613,3758,5258,2754,1877,4013,3743,2547,2729,5810,3248,1975,1914,3548,3676,1466,5703,3892,4384,4066,8124,4058,2822,2930,4882,1426,2520,2022,3224,8112,3726,5869,3713,3540,4334,3935,3359,3517,4605,2315,6869,2307,4551,1900,1619,4466,4030,3380,3214,3357,4719,2282,1656,5572,2922,2715,3614,1780,7925,2952,2812,3525,6786,9856,5463,1984,2755,4060,2988,7749,2834,1182,2470,3373,1036,3630,5518,2282,3633,3026,4974,3894,7128,3201,3104,1629,3129,1655,2478,3133,2712,862,2466,2174,1781,3552,7428,3141,2130,1779,3784,2757,3603,4103,3428,1635,1651,5102,1923,1800,2784,2259,2837,3191,2781,2037,3004,5046,1693,3312,3266,2130,3829,5661,3224,2818
HK3,24,230,33,555,50,174,72,161,1067,47,42,1116,534,114,239,673,174,323,458,104,836,252,109,103,884,402,69,149,117,119,54,151,261,1113,1069,659,124,90,87,125,371,196,1165,60,139,68,23,42,732,625,365,53,549,31,19,39,36,330,214,101,119,701,119,63,334,190,772,37,316,193,67,170,7,144,40,78,33,243,133,21,83,36,189,45,36,300,68,49,73,48,53,967,70,821,103,72,104,56,105,54,67,308,115,38,290,96,461,39,6,135,297,78,114,15,10,145,35,256,207,127,28,53,18,44,23,295,532,26
GDF3,10,10,19,3,15,3,9,11,10,4,3,8,11,1,46,19,9,3,2,12,0,12,3,10,0,4,4,0,2,7,2,9,11,16,10,14,20,10,18,27,6,7,19,17,7,4,18,11,2,13,5,4,35,6,6,26,5,8,12,1,7,22,1,9,12,8,26,6,5,1,13,12,0,0,3,7,10,1,4,1,2,1,5,2,0,9,5,12,3,3,3,0,4,13,6,4,4,7,4,0,7,5,2,8,0,7,7,6,1,1,0,5,2,2,11,6,3,1,2,20,3,1,11,7,4,8,4,3
ZNF682,1035,421,596,691,473,1034,261,787,362,928,305,1269,1623,231,982,650,1374,284,595,834,518,804,875,489,433,707,561,441,379,825,241,357,1179,405,426,692,842,288,1376,740,545,531,820,731,2052,2717,182,892,724,348,339,622,762,126,500,865,494,160,307,354,2580,692,801,272,710,2221,2389,402,798,4150,696,464,536,118,680,1029,418,538,390,565,468,354,551,1057,554,1065,949,1192,1064,530,584,362,611,136,442,390,775,648,608,797,688,526,448,850,598,596,812,773,772,637,389,792,792,856,592,466,665,350,981,614,423,229,706,892,879,178,559,870
GNAS,182786,355916,178023,160795,80799,92979,408907,227739,80454,651841,880507,222616,206476,49770,197338,192751,281041,52951,118289,104260,101329,280771,96995,107227,113255,251932,122848,148228,115651,328787,216248,139089,125167,86921,107146,219468,201753,62236,215881,294901,124385,103623,233741,650659,479556,809043,123109,156759,181104,117660,133509,388502,353793,178277,285452,1150276,143178,50687,117294,130918,1195926,204632,261230,170169,152660,250575,208527,157506,98118,1206984,232811,173739,216262,31853,188733,284181,248779,155260,169189,295704,194369,164917,318359,242898,242884,220170,195678,220410,457283,173574,151122,121688,164132,415347,136215,169315,219078,176099,189878,202316,230536,163987,144655,311004,221219,148458,193246,165657,146839,272959,108913,345450,192208,204402,254815,104680,187172,153238,224609,238228,129700,118034,224635,187189,335428,105475,104845,261682
CETP,169,83,75,132,297,96,687,182,179,98,164,88,556,43,199,209,360,88,132,232,71,138,262,131,23,113,126,34,61,245,105,100,133,54,68,90,339,49,203,684,112,168,72,124,476,410,440,112,105,193,56,861,177,400,373,853,96,38,186,114,501,201,74,633,178,96,184,519,650,127,348,169,205,1190,214,236,186,721,270,590,237,384,134,203,669,199,198,323,648,203,238,212,222,211,183,298,328,518,506,140,229,562,403,251,103,100,266,162,128,227,187,405,289,197,163,369,308,684,419,156,106,242,66,141,405,431,512,210
NUP42,971,963,1123,1245,585,1231,1405,1724,1205,1254,1575,1657,1584,405,493,1467,1451,644,1359,1573,794,1718,1056,815,722,1515,1388,834,1119,560,1287,1193,955,1195,1091,1105,1519,875,832,971,1264,870,1505,1264,1914,1433,837,1230,1005,1083,884,1554,1359,874,1105,2922,2025,774,1007,720,1797,1145,1568,1200,1708,1579,1949,1054,1448,2801,1970,1038,1199,530,1369,1611,1245,1794,1123,1367,1356,1307,1551,1749,1207,1483,1589,1195,1123,1309,1011,1318,1240,656,1439,989,1739,1712,1506,1100,1325,873,1211,1268,1500,1162,1452,1344,916,1422,867,1469,1832,1189,1355,1432,1315,1076,1595,1588,769,1027,1229,1442,1825,955,1216,1520
ATP1B4,1,0,0,0,0,0,0,3,1,1,0,1,1,2,0,0,5,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,50,0,0,1,2,1,16,0,0,0,2,3,0,0,0,1,0,0,2,2,1,0,0,1,0,52,0,1,2,1,1,2,5,6,0,0,3,4,1,2,1,0,2,0,0,0,0,5,0,0,0,1,1,1,2,0,29,0,1,0,1,0,0,0,0,1,0,2,0,0,1,4,1,1,1,0,0,0,18,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1
LRRC4,47,76,73,33,131,33,108,150,140,165,89,121,261,29,32,222,199,89,384,416,42,93,182,94,16,67,126,85,93,127,8,125,37,133,96,54,329,154,52,182,109,136,48,260,292,140,346,36,50,195,96,87,81,297,50,323,44,24,57,155,244,269,78,285,122,26,147,137,241,7,44,81,17,41,34,129,32,134,62,28,65,41,32,42,28,88,37,21,30,16,40,116,100,107,55,148,31,64,197,17,30,82,90,24,23,50,62,39,14,35,64,44,25,32,34,65,76,56,40,31,8,79,52,63,119,174,173,11
TRPC5,2113,1273,1446,1015,3000,2720,12,1243,42,231,29,1092,1994,159,517,43,1528,114,243,124,180,350,12143,2980,0,1613,18,459,23,39,160,349,359,233,32,340,3574,348,681,2526,396,919,3,528,2606,218,11,2114,1090,5,382,1074,213,0,103,2,53,0,242,595,55,3992,810,8,775,92,80,1,3405,93,20,3,4,1,9,34,0,9,1,23,0,1,8,767,7,34,1,3,0,2,2,8,4,3,2,7,4,4,8,4,10,0,3,11,24,7,9,5,9,1,16,11,5,7,6,1,7,0,7,3,17,3,5,1,1100,26,17,3
CNOT3,2969,2583,3703,2900,2638,3049,3921,3223,3106,3034,3006,2911,4037,1157,2889,5926,4502,1447,3073,3234,2238,3098,3049,2593,1829,3573,3547,1874,2129,1425,3378,2767,3035,3638,2266,2687,4544,3066,2079,3336,2970,2912,2851,3300,4703,3588,2668,3577,3032,3021,1813,3522,2064,2777,2609,6802,2719,2123,2357,1764,8267,2778,3832,3183,3745,3351,4439,2364,3613,5567,4587,3389,3304,819,4407,3830,2590,3970,3880,4562,3392,3313,4540,4118,3911,3752,3645,3555,2767,3555,3035,3813,2985,1802,3430,2267,4905,3296,3731,2391,3409,2022,3270,3913,5658,3416,3925,3251,1483,3783,2154,5852,5015,3625,3500,3207,3364,3863,4323,5229,1667,3527,2793,4326,5258,3099,2949,3680
SMPD4,3250,3207,4452,3467,2555,3519,5852,4335,3583,3992,3377,3730,3900,1488,3191,6169,4141,1616,2986,4362,3074,3974,3245,2718,1808,4756,3428,2339,2550,1239,3752,2879,3804,4037,2660,3132,5225,3161,2448,3220,3991,2477,3410,3929,4665,4366,5506,3436,3454,2480,2599,3806,2751,3173,2731,7994,4044,2978,3278,1715,8873,3612,4528,3485,4852,4422,6480,3719,3948,7665,6078,3638,5154,977,5370,4367,3446,4846,3779,5424,4420,4354,4755,5605,4080,5328,4635,4611,3874,3443,4035,3925,3459,1576,4027,3214,5946,4947,4974,3682,4693,2336,3990,4942,5790,3895,4595,5028,2076,4722,2552,7665,5105,5704,4623,3955,4378,3924,5874,5739,1887,4276,4384,5588,6936,3398,3473,4622
CBL,2195,1512,1754,3417,2199,2364,2340,2705,2992,2045,2465,3097,3098,1149,786,3133,2996,1635,2148,3416,3558,2633,4262,3609,1141,3001,1595,926,1641,878,3295,2644,2345,4357,1497,2111,3141,2864,1168,2777,3009,1647,2305,2887,2173,2004,1308,1910,2617,2755,1661,2498,1626,5477,925,3866,2634,2216,2030,1604,4434,3351,1934,2418,3838,1572,3444,2525,3343,625,1965,2167,1489,615,1800,2719,531,4356,1511,1884,1507,1514,1696,2054,2188,3265,1953,1581,1313,892,1633,2177,2371,489,2583,1569,1616,1887,4086,1287,1594,800,2485,2491,1863,2058,2132,1939,1456,2748,2227,2739,1845,1477,1607,2378,2126,1863,2103,2183,461,1978,1542,1796,3200,2053,3634,1122
MUC7,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0
CKS2,670,940,468,838,516,191,872,1244,908,928,1141,1301,614,260,968,1072,1033,286,841,1490,910,1586,784,527,464,771,964,567,902,765,1423,637,777,801,1702,1060,447,689,579,311,672,355,1514,1153,2415,1477,28,372,1147,413,541,2313,1238,366,1160,1346,1881,435,422,502,1509,416,368,339,1373,1913,837,101,253,673,438,570,77,1203,259,161,329,550,455,112,438,134,233,295,647,396,258,269,838,541,114,577,446,1176,355,298,302,148,944,175,465,1248,599,240,984,424,338,66,116,588,390,479,411,157,261,386,161,481,227,884,360,73,285,303,239,470,1149,415
DPYS,0,6,0,1,0,2,1,1,5,2,0,18,29,3,4,4,4,3,1,3,3,5,22,1,5,3,2,3,7,0,3,0,3,11,4,1,18,2,0,4,4,15,4,1,3,1,1,15,3,15,0,9,8,2,0,0,3,5,0,1,0,5,5,4,5,7,11,2,24,1,1,0,0,1,0,4,3,4,1,0,1,14,1,18,1,1,1,1,2,1,0,4,5,3,5,2,2,0,3,0,1,7,7,0,5,1,1,2,5,1,4,1,1,3,3,3,1,8,3,2,1,1,0,1,15,2,11,1
LAMTOR2,2743,2005,2295,2794,1123,1639,2288,1714,1791,1289,2208,2472,3313,1127,3995,2755,2696,898,2800,1805,1649,2609,1858,1395,3356,2729,1318,2563,1702,2218,1503,2842,1704,3060,3384,2246,3038,1844,1568,1726,2308,1821,6942,1887,2798,2194,3787,1555,3557,1573,1640,3058,3334,3176,3335,4127,2075,1217,1250,1186,2213,1493,1522,1116,3180,3757,2705,1685,1636,2420,2203,1247,1362,1766,1444,1936,2915,1699,1499,1177,1540,1733,1112,1738,1537,1532,1745,1269,3080,2064,1105,1409,1536,2699,1592,1697,1992,1785,1379,933,2015,5199,1533,1417,1947,1124,1705,1037,641,2025,1211,2245,1893,2173,2148,1366,1574,2245,1677,1933,1761,1120,1637,2176,2265,1392,1562,2190
VPS26A,4623,3626,3405,5126,2140,3623,4110,6032,3885,3188,5153,5906,4474,1688,2593,3305,4214,1716,4207,3635,4872,5425,4806,4170,2183,5278,2621,2763,3645,1135,5414,3636,3930,3802,4373,3747,5387,3385,1648,3479,4507,3017,4932,4928,4614,3425,3069,3009,5273,3471,4326,5957,2291,2775,3713,11198,5535,3867,3185,2621,8335,4278,3505,2589,6404,1870,5047,1338,3299,2488,4732,4748,3201,1301,3748,4916,2817,3589,4482,3991,3868,4041,4922,5111,5225,4530,5115,3270,1906,3531,3314,3559,3997,1793,3801,3255,4203,4815,4487,3828,3613,2873,3231,4387,4414,4226,3875,3162,3534,5393,2919,3924,4657,3977,4704,3048,4025,3308,4599,4624,2439,3266,4773,3848,6087,3712,3542,3599
GLRA3,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,4,0,1,8,2,0,4,1,0,3,0,1,0,0,0,2,4,0,0,10,1,0,4,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,4,0,1,2,24,0,0,0,0,0,0,0,1,18,0,0,33,0,2,0,8,1,0,0,13,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,65,3,1,5,5,0,0,0,1,0,0,2,4,0,1,0,2,2,0,5,5,1,0,0,0,1,0,5,2,0
ZNF490,70,54,36,100,29,120,169,85,93,46,64,85,73,40,10,123,124,100,55,86,75,49,103,115,19,100,104,19,64,16,62,97,86,171,32,70,72,104,34,65,76,40,32,131,89,41,54,47,85,97,59,43,18,81,17,115,75,74,108,54,183,107,96,125,149,72,160,180,84,71,107,68,94,12,166,263,25,181,49,119,64,81,96,117,103,266,81,162,62,63,179,101,152,12,110,95,113,111,120,111,117,39,74,167,100,118,103,151,110,114,115,205,106,108,76,122,133,68,208,114,19,125,86,156,281,51,143,66
MAP1LC3A,496,1263,1175,571,556,693,2087,559,651,1747,1945,439,931,273,1957,2310,1423,492,1097,1098,454,1259,730,517,410,789,495,817,451,1720,667,670,586,989,803,497,1503,683,914,911,634,893,687,1428,1457,2085,3447,771,492,1031,577,1452,903,2111,2374,1119,893,176,1080,663,1143,663,909,1564,637,1324,831,1349,746,1983,2668,1927,1519,1164,1773,1804,2660,1420,3108,1297,2715,1750,1782,1607,2065,1763,1894,1400,4513,2245,1355,1635,1574,2190,1536,1733,2634,1627,1554,1153,2591,4083,1788,2438,2520,1266,2060,1203,547,2880,1253,3172,2615,2037,2140,1734,2630,2165,2300,3372,2497,1362,2335,2354,1765,1346,1467,2919
SLC8A2,0,2,11,5,11,17,3,6,3,4,10,1,10,15,150,13,49,0,45,1,2,5,14,8,0,5,55,4,5,4,6,8,8,19,19,18,48,5,4,45,6,6,4,8,68,12,1,8,6,3,5,7,4,8,5,15,1,7,2,3,3,3,10,3,52,47,10,0,2,9,5,12,9,1,4,6,1,6,14,10,36,2,2,7,3,36,3,1,9,4,4,3,0,1,2,25,14,7,2,3,1,1,3,15,21,8,8,6,2,4,18,11,3,2,1,1,2,0,15,1,5,2,0,3,12,5,2,6
FBXO6,699,944,907,1145,297,845,668,1000,1034,825,630,1556,1590,314,1103,1225,1211,632,1070,557,1283,1009,590,653,594,1522,418,787,853,820,821,546,659,1544,1173,1060,1008,642,515,617,1247,682,1777,692,914,1018,408,610,829,1593,602,1778,1004,442,602,1613,922,777,447,702,1256,887,718,284,1171,1073,1172,338,728,701,773,652,569,601,508,626,509,1203,675,811,565,478,633,631,552,925,639,512,1215,409,541,957,858,1543,500,679,706,584,580,557,821,1282,983,544,900,501,788,429,342,647,641,693,639,614,744,567,407,1069,890,815,388,466,676,657,625,686,1089,936
APLN,348,214,496,224,310,113,378,215,117,650,65,83,234,30,169,238,767,46,97,589,36,544,105,148,89,55,970,81,118,517,57,243,1812,69,85,84,365,197,187,574,234,81,208,469,103,861,424,60,44,80,64,146,149,810,112,555,110,65,80,42,323,380,30,879,950,181,143,331,347,1070,92,56,32,7,26,111,86,38,27,20,32,161,12,255,30,43,42,53,69,29,22,145,28,171,16,69,86,85,37,14,35,28,40,70,34,71,72,14,18,46,6,55,12,101,28,71,90,48,90,91,22,54,20,30,245,88,38,53
HLA-DMB,3011,8645,3681,11218,3377,4071,2727,8589,9836,5785,9913,8552,10190,1755,8478,6266,6799,4706,8256,7164,6203,6361,3137,2328,2518,11412,7923,7900,5597,1793,8197,4814,3990,13149,8464,5385,7866,2625,2562,4656,6499,2764,16126,10103,5912,7852,997,3237,5099,10698,6509,6336,3180,3764,6105,28177,6648,2990,6496,5756,15607,11275,7977,2967,9515,3226,9919,3911,8003,2420,4110,5052,3914,6758,4059,5416,3031,13306,5765,4467,3025,3466,5270,2864,4275,8367,3724,2624,4098,2296,1830,8768,7110,12314,5766,6254,3592,5089,7949,3724,5540,8540,8848,3133,4042,3670,5193,4191,4464,4515,6454,6309,3598,3997,4745,5934,3282,10753,7302,4848,1619,2708,2115,3844,5236,5287,10872,4724
COX11,2332,2418,2048,2579,1413,2245,3013,2923,2000,2411,3938,3075,2755,873,1381,2231,2700,918,2070,2321,2017,2596,2695,2075,1300,2973,2128,1598,2053,825,2798,2285,1959,1700,1789,2003,3630,1374,1336,2039,2346,1624,2464,2737,3851,3108,2321,2398,2330,1751,2134,3254,1423,2173,2255,7034,3294,1313,2245,1371,4690,2580,2804,2493,3099,1802,3226,2338,2559,3527,3351,2772,2652,911,3094,4260,1838,2791,2406,2917,2512,3130,3288,4570,3499,3755,3918,3048,1974,2139,2137,2368,2586,839,2641,2305,3564,3335,3178,2706,2544,1665,2400,3026,2892,2969,3006,2522,2409,3922,1532,2580,3196,3222,3524,2307,3277,2529,3791,3203,1730,2372,3114,3216,4030,1878,2169,3142
BDKRB1,5,11,24,6,30,27,24,19,13,17,31,8,23,8,30,35,33,7,23,74,9,7,10,7,43,9,32,7,16,25,55,21,19,6,15,8,13,52,17,15,14,19,15,11,13,6,155,20,14,13,9,54,20,11,6,13,13,3,40,5,20,4,58,61,7,40,37,26,24,9,42,63,21,21,26,40,27,9,80,12,23,55,36,23,25,18,25,14,17,41,33,29,22,6,75,28,18,41,27,12,37,52,26,18,17,65,20,18,5,43,14,25,34,32,40,65,30,19,25,49,54,66,42,58,82,196,50,31
OR6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
