gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
ATP6V1G1,5064,1367,7203,7596,2819,5116,2710,2904,3912,1932,2632,2659,4307,4400,3815,4198,5072,3407,4215,7583,2801,3327,3658,1419,7885,3404,5384,2323,9026,1809,1964,2333,3436,6006,5631,1045,5504,3051,5325,3077,4891,4190,4447,1866,5975,3879,6787,4702,2072,5327,3448,2748,3906,2864,1852,4634,1442,2037,5168,2590,2874,3369,2762,1702,3221,4210,2507,3856,2767,3817,1599,2851,4260,2769,2781,3033,2472,2375,5778,3788,2588,3595,2539,2356,2564,1971,2284,2469,2581,3729,4990,1497,2612,2671,1897,3026,1368,4134,3869,4359
STT3B,13210,3868,9317,22947,8127,5516,2993,7922,8119,3207,7716,8159,12749,7953,7226,5267,10027,4088,8400,9218,4407,3564,6122,8918,22236,2550,13519,6565,23182,6430,1617,6705,7102,8707,8199,3412,7415,4838,5990,5080,3736,9450,10792,4475,8975,2400,17038,2924,6037,9664,8279,2784,3606,4144,2597,5646,1760,2436,6892,4305,4457,5308,4661,3319,5824,5683,2582,5369,3828,2744,2787,4445,3633,4999,4467,4982,4453,3176,6431,4905,4571,4121,2788,3476,6936,3601,4514,4081,3160,5005,7058,3160,3052,3323,4293,4430,2465,4731,4350,7476
BID,2988,1016,2229,5298,3935,3050,2501,2080,2477,1080,1066,4710,3623,1072,1065,2914,3049,2155,2108,3231,1333,1896,3157,2770,771,1962,3034,5378,1725,5763,829,2809,2688,5550,1906,1919,1323,1741,1886,542,2453,743,1527,1235,2268,2314,1593,7034,2589,3439,1427,986,1444,1022,986,1567,955,1128,2926,1352,1644,1649,1006,1195,2107,1771,923,942,1192,1087,709,1948,1594,1658,1630,1559,1191,790,2584,1038,1686,952,870,1199,2159,955,842,1379,1019,1893,1562,761,1118,1531,1321,1638,653,1517,2075,1774
IAPP,2,0,9,1,1,18,2,0,3,8,0,1,9,11,8,0,6,19,2,2,11,1,30,9,0,9,6,12,6,7,0,5,15,13,2,1,1,9,6,2,0,49,1,17,5,0,2,3,1,1,5,4,5,8,0,12,2,3,7,13,13,21,2,2,14,3,2,5,13,12,5,21,7,9,21,1,2,3,3,1,1,6,8,3,1,14,5,5,0,4,23,7,17,6,6,11,2,8,1,3
RASSF1,938,487,774,2185,1030,591,855,984,737,572,500,930,624,658,899,2027,1497,1328,795,1449,637,576,692,350,1135,452,1358,1260,1831,563,503,535,1114,1306,963,386,1783,811,779,664,1420,624,864,496,1648,778,1501,1349,3597,780,517,257,545,258,223,547,151,503,816,431,423,817,274,179,505,628,489,415,590,602,233,376,761,465,347,317,378,319,810,591,270,554,243,476,417,350,343,300,446,1398,958,266,337,579,315,397,191,1036,1022,614
SLC1A6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0,0,0
PRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POP7,1341,361,1088,4797,1135,2080,1396,749,974,858,762,1327,1098,1487,1013,2753,1583,1487,923,3169,1442,1394,1191,980,1160,1050,1105,3032,2529,1052,1188,821,755,1137,1146,1011,2129,1288,2197,1015,1549,692,1544,409,2325,2336,3183,2399,3502,1984,768,764,1053,715,784,1267,1194,945,785,1349,1123,839,521,776,798,1035,993,909,811,842,456,884,1291,919,662,951,701,1296,1025,1181,1089,1077,816,853,937,1014,658,815,852,846,1265,581,1257,1031,827,805,452,887,1364,714
NR1D1,22271,2055,738,3241,1841,2345,2229,1613,1127,573,1572,6070,1732,3560,586,1816,959,1082,3492,761,245,2486,533,1788,5010,587,719,911,1844,2877,774,141,2565,886,1896,1194,678,1223,7760,1320,2542,2679,1807,3184,1552,700,8797,392,567,683,4300,580,3048,1057,635,2355,740,739,2444,1162,4335,795,981,674,4755,1986,1931,1528,941,2689,167,1488,5533,2377,3636,369,621,1786,1477,2590,1824,3267,1354,1268,2414,1448,2642,1994,2572,1276,1940,469,2693,2269,1607,376,544,1911,2861,2211
JUND,9896,2458,5664,13637,6524,5473,7476,2670,7246,5366,8061,3898,2235,6779,8207,10732,9301,46334,5306,6327,6283,6649,5972,2524,4513,8770,6805,9851,7156,4265,16640,4983,8519,11256,5668,6753,12483,14650,21435,6067,7376,4227,4791,5140,19390,10546,8930,10782,7107,3153,8763,4696,30907,16296,7432,26034,17079,15236,10826,9358,10939,10649,6761,3013,6493,20178,13455,18213,16991,14151,4294,6240,22496,18576,3174,10348,7301,11863,10971,24289,7233,16767,14231,19666,7413,3341,10461,11525,20531,13082,25260,2584,5035,16409,10031,3970,2261,24655,13295,10910
STXBP1,591,157,112,49,393,377,176,411,151,140,289,388,781,1300,493,230,88,813,17,2119,47,265,347,154,408,132,265,34,2655,124,87,498,460,320,744,135,1032,28,517,97,491,1053,527,120,1082,725,1249,189,432,283,238,128,267,205,218,350,47,112,320,163,205,503,182,198,223,190,183,212,402,205,190,114,269,265,155,193,158,194,213,230,162,177,56,277,326,207,210,161,96,406,275,136,106,243,277,189,88,352,364,421
DTX4,4640,279,605,5075,1824,1413,1535,2062,804,531,63,3373,3493,2994,876,1805,2434,851,2628,2392,87,1304,2191,2394,129,766,132,637,1257,2393,470,3979,1571,4421,607,1960,215,3523,379,374,366,1994,994,118,900,522,762,2297,330,9390,1216,604,952,745,387,261,216,680,1125,728,451,1131,420,589,445,2727,763,626,616,1059,877,1336,2300,613,1286,714,639,745,1156,979,1407,2135,644,2510,800,1183,2287,792,1076,734,779,815,588,808,510,408,288,632,829,856
SNX2,2680,1553,4262,4549,2741,3252,2154,2017,1988,2073,4636,3221,1759,3067,1993,3296,1898,2413,2258,3782,1068,2305,2336,2411,3519,1075,4009,3949,3691,2112,716,2766,2569,3094,2403,570,1956,967,3076,1249,1900,2809,3564,1759,3951,1305,4286,1037,2162,879,2316,1484,1826,1317,994,3084,546,1103,2890,2393,1644,2665,2621,1460,2583,2094,1829,1791,2400,1597,1022,2116,1755,2053,2175,2170,1449,1467,2790,1365,2349,1534,1355,1555,2636,1704,2132,1149,1335,2615,3352,1292,1252,1890,1371,1752,803,2380,3123,2805
CDC34,8196,1255,3473,10805,3262,4629,1997,3146,2103,3591,1378,2264,3426,6221,2949,10027,3136,4951,2971,4021,2681,5742,1903,2903,2464,2453,3320,7725,7395,3545,2285,2808,4459,4616,2199,854,3581,3467,4002,2338,2118,4107,2738,1204,6079,4694,5244,4368,4529,3664,2733,1848,3480,2848,2982,2890,2699,3471,3379,3112,3006,2617,2113,1934,2869,3162,2107,2022,2255,3006,1802,2741,5051,2561,2653,2809,2216,1871,4074,3009,2485,2869,3177,5013,2657,2223,1546,3166,3261,2044,3921,1436,2272,4671,2239,2854,1003,3539,4770,2954
UBQLN1,13671,2495,8111,9790,3435,4725,4283,4798,5204,3320,8213,4469,6589,6886,5057,3590,7741,4556,5383,9732,2837,4470,4993,4152,12081,2734,5884,3268,12023,2717,1453,4832,6772,6381,6641,1384,5463,1520,7464,2799,2719,6093,7781,3678,11899,3865,11536,3281,6164,3554,6745,3030,4173,3786,2798,6989,1928,1757,6469,3413,3504,4823,4759,3122,5483,5792,3068,3731,4751,2968,2424,3705,4504,4453,3874,4755,3127,3335,5799,5000,4438,4623,3397,4119,5453,3318,4348,4234,3994,4424,7229,2611,2876,3322,3474,3590,1928,4372,6004,5444
MAOB,14373,4761,21887,15380,10127,15128,5423,4191,8705,10938,32449,5827,9241,27012,6928,10202,9833,5773,15662,14150,19884,9972,11041,22150,12557,5517,8637,6402,20832,6897,5762,28462,14309,10091,9641,5094,2520,2576,21402,4655,8655,10773,205,8737,4240,19917,4181,1726,3491,5074,13490,9240,15646,16364,15962,26103,11937,8051,19123,17186,18414,15339,17009,11211,18403,18254,9879,14835,17486,13125,8987,18048,11923,16856,15794,22822,11572,13943,15373,14883,19450,14152,13867,13850,22338,14548,13318,13447,14168,12049,17753,9850,12643,13277,14094,15157,6692,10542,13358,18191
KPNA5,318,166,262,447,198,82,139,292,141,114,130,62,42,370,220,105,362,389,62,376,30,86,97,34,165,44,316,103,235,232,78,131,324,193,273,192,177,180,235,32,82,333,151,52,247,62,410,64,482,479,145,99,123,79,23,270,50,63,276,130,135,291,95,95,184,136,111,103,188,102,60,159,166,156,181,120,72,81,160,87,133,122,68,109,183,131,190,100,59,336,186,87,108,146,99,133,77,150,174,220
XRCC3,412,103,169,901,328,330,554,455,431,176,212,529,364,261,467,539,385,268,629,581,134,439,297,106,250,84,573,298,263,301,72,425,262,532,477,303,767,76,116,98,536,172,437,135,288,419,390,548,1760,1444,73,31,95,80,71,113,21,77,113,57,91,160,51,50,85,112,42,75,114,127,71,122,129,97,114,94,57,34,164,55,56,71,70,87,134,85,65,72,45,182,103,68,99,113,82,88,62,97,142,177
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ1,583,362,478,538,316,301,698,741,331,82,565,380,475,675,233,305,509,424,345,1212,85,150,346,581,555,99,463,223,729,327,66,386,437,463,362,64,544,286,517,165,183,832,1436,167,894,162,862,184,173,1067,476,183,230,201,135,480,45,93,432,355,271,494,377,257,529,317,186,249,468,180,190,291,257,291,330,328,169,261,420,240,344,204,159,233,396,369,395,193,154,597,393,242,215,254,271,291,155,345,303,484
LPGAT1,22360,4024,5302,16219,13546,12775,20843,13659,10024,1880,7930,15485,26211,11528,7225,5710,10897,8495,11019,20549,2557,4314,29101,7722,4332,5186,4161,6147,8460,7395,2181,11694,18339,29301,17156,4240,8205,5466,9405,2007,10826,4961,50599,4694,8194,4247,13308,6149,1311,19222,7594,2249,2876,5583,1165,7161,1498,1291,7072,2596,2660,5485,4657,2092,7357,7448,1986,2891,3730,3457,2449,4594,8962,3263,2877,3712,3162,4696,8335,4703,3072,5956,2799,4348,3818,2435,4199,3285,3967,3724,5743,2121,2925,2386,1774,3085,1741,4876,4564,6130
DPYSL2,3803,2075,3841,1101,1016,1207,1463,2118,1120,1020,5059,1117,1712,1164,3205,8859,1321,1375,1682,2295,599,1444,1286,842,2231,568,855,370,10322,449,682,1717,2818,1691,1773,554,807,145,3556,1059,594,1127,2018,334,6384,2319,2753,541,925,978,2409,706,1511,1451,1149,2353,307,943,1594,1023,1453,2611,1642,1052,2216,1908,1825,1650,2298,1072,1223,999,1920,1632,1016,1438,979,1803,1649,2184,1003,1500,501,1363,1918,1158,2025,1232,844,3519,1587,1069,748,1577,2260,1261,668,2614,2765,2373
CAMK2G,2110,745,1325,1998,1517,903,1375,1412,835,635,1386,559,1057,1666,1011,1218,1212,1103,756,2495,313,666,592,1805,1897,437,1252,1464,1005,973,269,1340,1502,1961,2091,280,926,535,722,532,1323,1183,1683,449,1320,512,783,1075,911,2368,549,350,415,442,388,699,151,304,1082,533,409,1072,522,468,690,507,208,432,456,390,385,554,340,614,837,635,551,276,884,364,610,489,383,367,824,661,556,361,291,918,603,402,336,474,440,619,295,515,661,964
ABCC8,27,0,9,6,18,47,2,24,1,8,5,38,45,0,12,12,3,47,1,108,5,18,0,1,33,0,3,6,102,38,0,1,1,0,0,0,9,124,5,13,25,3,21,4,9,47,17,6,3596,78,2,1,2,2,5,6,0,8,5,1,2,1,4,15,6,6,1,4,1,6,1,4,4,1,5,3,3,2,6,2,0,3,6,1,3,1,5,6,2,5,1,9,3,3,1,5,1,2,6,6
IFNG,0,16,24,8,6,0,8,1,3,1,23,1,4,5,5,4,49,0,5,128,4,1,2,0,6,0,272,6,1,1,4,65,6,17,12,0,16,0,1,9,7,1,2,1,166,34,133,1,0,1,10,3,6,9,0,20,0,3,6,7,5,30,1,5,4,3,6,2,5,10,3,1,20,12,8,0,6,9,14,1,6,9,1,0,4,8,4,2,0,58,10,2,3,27,10,11,3,46,6,36
THRA,2621,338,870,2497,1744,1773,2013,1234,683,489,1230,1296,1246,2656,704,4808,928,1395,657,1614,298,977,644,471,2463,323,991,775,1117,2328,143,886,1744,776,1453,195,878,296,602,347,298,2757,8408,498,1212,1160,1453,790,810,1703,420,284,294,348,420,413,234,313,811,697,461,774,289,563,613,403,430,451,771,311,449,729,417,389,665,597,358,237,637,330,963,187,330,491,669,689,952,257,178,884,590,412,481,926,450,400,199,658,1030,614
DYNLT3,3158,513,2333,3032,1684,2025,543,1616,1719,1086,3740,1381,1820,2584,1322,1017,1831,1249,1535,1963,1142,1065,1921,1826,1187,842,1896,1327,6979,978,459,1217,2147,2364,1432,605,1179,261,1537,859,608,2106,1055,719,2375,1936,1452,420,1153,1212,1445,942,1334,1282,557,1669,774,574,2183,1217,1517,1374,1140,852,1434,1307,920,1236,1278,1086,648,1445,1375,1098,1508,1529,1051,1019,1626,1384,1105,1410,882,1031,1385,992,1094,973,867,1523,1771,624,997,1026,1114,1215,530,1536,1207,1824
MRPS17,1039,240,576,993,631,908,763,611,409,799,823,578,444,761,406,1365,613,515,424,1227,977,992,397,488,653,1478,763,844,944,678,918,490,667,935,1008,658,608,276,490,665,974,455,502,292,978,578,263,1020,1020,972,355,249,464,246,394,481,289,403,798,408,463,441,299,301,548,367,355,310,451,341,234,428,515,307,466,376,320,284,1168,345,565,447,337,318,415,326,336,273,311,457,635,218,376,436,371,324,129,453,976,513
ZNF426,805,94,58,727,351,355,609,1183,198,98,233,80,259,461,415,599,465,904,89,1049,98,289,278,230,388,50,225,139,597,263,31,279,718,348,264,27,224,249,218,111,52,278,1997,121,800,463,736,234,739,911,230,107,147,99,68,203,50,129,376,166,161,294,138,95,205,126,179,117,309,128,100,170,172,251,175,140,110,126,319,148,146,94,126,60,238,166,192,86,107,287,362,126,137,207,186,199,96,274,372,383
ZNF17,156,70,141,156,91,180,189,223,141,77,146,135,99,167,104,179,247,45,115,241,38,99,156,133,227,11,200,109,193,89,38,108,191,285,179,30,136,60,113,66,82,115,269,66,208,91,214,71,385,237,105,77,70,52,46,105,39,30,142,129,95,153,86,46,147,94,84,65,133,75,38,122,72,84,110,105,60,93,136,101,96,74,59,75,86,97,82,66,81,151,154,65,77,133,107,77,35,120,131,131
GRID1,8,10,8,86,26,1,472,229,10,7,0,117,833,3,160,1829,10,1799,0,168,177,574,58,1045,50,453,67,2,868,24,58,40,55,14,3,173,67,3,94,676,3,3,362,3,29,12,37,20,248,33,17,1,85,13,33,97,3,28,34,35,13,16,32,29,73,225,26,102,186,51,318,15,30,317,4,129,95,90,179,158,51,31,13,71,140,19,6,39,43,169,28,17,9,5,70,240,139,71,3,252
MC5R,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
GLUD1,37498,33715,35711,108806,25346,20290,4967,6711,13879,7856,17961,8044,8941,54711,6548,8235,65379,12872,15407,14485,14002,8479,16786,20504,34255,12438,140795,15396,14599,10719,10309,25610,16587,60960,83367,6931,5574,12781,69246,17536,18673,145113,10258,11039,16378,3478,9974,12810,4943,23301,41218,27857,38322,31728,30512,74165,23143,18712,64854,35708,53253,50053,29577,28596,52212,42080,11393,21423,29591,32324,20932,63507,21156,38350,39325,49427,33667,26911,31898,39179,53325,30789,32739,31073,74348,35727,29283,41566,31802,19812,48286,15967,24773,17515,42296,45934,21966,16350,29040,43777
SLC24A1,587,265,617,887,656,330,891,403,400,141,618,165,272,538,456,1516,315,493,165,507,59,164,221,542,136,102,542,229,338,531,65,192,815,537,529,61,104,120,403,73,190,238,618,134,267,82,566,118,163,237,343,173,135,150,139,395,101,96,276,291,208,356,201,240,366,345,158,269,327,133,181,354,171,244,329,342,193,210,254,275,307,175,212,210,381,399,413,255,127,400,328,308,216,314,250,223,122,319,456,324
DLL4,562,266,568,281,408,237,424,1082,522,411,486,601,1031,685,624,846,588,744,241,1754,417,451,726,452,638,277,284,248,2311,216,75,374,4680,1220,431,106,1148,161,542,692,403,427,790,263,883,582,647,284,1977,1357,334,54,263,305,102,539,70,132,186,286,312,266,226,157,303,243,244,298,452,263,101,126,480,368,119,202,223,555,122,466,282,522,28,161,221,174,184,170,256,321,140,110,197,238,224,183,99,167,237,196
SDHA,23379,11401,12465,12334,11477,14100,7783,3575,9184,5835,9285,16300,11642,13203,4523,22905,5784,4672,8300,16393,8176,10145,11849,21541,7413,5819,10445,6607,40541,15196,7574,9816,8242,12802,5762,4950,10361,1673,18988,3556,7516,9312,13554,8284,11835,5535,12369,5159,6133,5985,12518,7686,11910,9526,14935,17123,6740,8957,17684,13953,11619,13465,12377,8817,19935,17373,7371,10036,13015,12255,7908,15647,9396,14599,15297,19009,13842,8194,16930,13688,15960,9926,12193,10356,18609,12257,9671,10767,13107,9387,18838,8195,9543,9927,12462,12291,5696,11412,15175,14622
PIGP,1032,505,1451,1135,1104,1424,737,441,412,731,938,569,805,1277,307,1261,742,683,1062,1187,567,1095,324,967,440,440,1242,492,2459,1661,504,761,1362,360,554,288,538,1102,928,604,1504,1051,1133,409,975,442,485,296,803,781,687,562,711,539,596,1023,668,549,996,1031,960,852,587,403,939,728,608,958,653,488,366,1125,724,576,804,879,631,521,854,670,826,708,813,484,724,700,714,635,510,841,1185,472,824,858,609,659,273,638,866,791
ZNF222,52,51,67,153,72,50,73,190,43,55,127,55,58,231,95,37,160,14,49,349,19,83,129,87,55,13,103,107,111,19,17,46,89,178,48,28,226,62,47,53,23,122,169,31,113,100,99,40,1027,241,37,49,45,32,21,38,17,34,83,69,60,74,34,30,55,43,84,37,92,51,20,60,80,43,48,48,32,28,68,53,62,42,62,33,68,52,48,40,32,101,84,40,45,82,41,35,21,77,65,89
SMARCC2,4001,1550,2081,3942,2625,1796,4526,2654,2286,944,3557,1962,1730,2517,3492,1596,2645,3049,3133,4174,100,954,1525,2565,4082,201,2116,574,1802,4826,54,2169,4084,3039,2729,53,2024,451,2235,453,1292,2651,4119,1221,2525,1026,3149,893,2049,4183,1352,637,790,1080,1031,2061,166,143,1752,1129,888,1849,1254,948,1938,1168,569,786,1735,711,883,1247,918,1273,1344,1334,709,681,1328,946,1061,628,584,929,1734,1327,1455,1039,746,1564,1745,927,832,966,983,1019,657,1360,1393,1804
CAMKK2,2151,1093,2901,3616,2534,3629,3960,2784,1799,875,2054,2389,2972,3377,2380,3639,2808,3359,3604,3357,939,1640,2604,2181,2972,1368,2493,1217,4155,3453,1347,3252,4302,4879,3187,1289,640,1077,1299,825,2102,2078,4532,980,2401,1160,3914,1780,10898,4708,1635,1083,1065,1152,1286,1220,820,1356,3900,2003,1210,2507,1582,1277,1875,2630,1018,1464,2272,1250,1593,2526,1290,1457,2294,2310,1256,889,2565,1381,2260,1259,1644,2409,1936,2325,2287,1180,1101,2283,1726,1491,1325,2118,1461,1676,776,1554,2508,2778
DDX42,5224,1999,7272,7952,4347,3408,7887,3960,4286,2106,5654,3242,3524,4902,4200,5904,4929,6910,3628,7347,1757,1984,2694,4360,5206,1335,4205,4730,6024,3157,1064,2966,4083,6071,3415,1548,3612,2546,4762,1825,2153,4873,7998,1865,6961,2464,5168,3097,4566,6175,2868,1187,2403,1850,1563,3568,1022,1117,3567,2082,2052,3313,2503,1575,3138,3165,1662,1889,2953,2083,1312,2360,2896,2054,2491,2766,1792,2017,3279,2456,2269,2328,1752,2249,2971,2197,2955,2065,1904,3364,3528,1520,1764,2263,1909,2115,1067,2910,3698,2987
HIPK1,3515,974,3699,3537,1564,2079,3271,2039,2086,1324,2990,1416,2039,2429,2077,1364,2570,2109,1609,3945,324,909,1604,2649,5367,505,2215,858,2598,1145,188,2672,2122,2725,2409,561,2734,681,2829,462,888,2078,4476,769,4154,1013,5021,443,1254,2911,2689,1051,968,1304,911,2350,368,338,1938,1118,867,1839,1757,1250,1833,2384,833,1257,2019,1010,921,1132,1119,1410,1097,1240,1045,1375,1514,2153,1216,2004,730,1495,1947,1253,1557,1418,1164,2154,1853,1049,606,822,815,1275,673,1737,1454,2252
TXNL4A,2934,647,2053,4111,2484,2176,2166,1253,2042,3867,1260,3131,2468,2339,1903,5401,3333,1966,1518,3377,1466,2352,1983,1873,1954,2108,2220,6043,6107,1831,2586,1985,1474,2501,2607,1738,4654,1668,1471,824,3091,1484,2096,756,3139,2387,1444,3006,6682,4163,1375,918,1328,918,1295,1239,1081,1594,1768,1360,1473,1369,873,660,1355,1337,1008,1056,1046,1257,730,1488,1248,1115,1254,1348,1148,923,1698,1195,1478,1243,1005,1013,1608,883,869,1074,994,1754,1721,644,941,1421,1128,985,514,1171,1837,1264
CCL22,0,26,15,8,34,4,384,124,20,56,5,16,11,10,41,81,36,26,1,103,22,6,29,23,1,16,15,6,285,7,40,17,38,30,4,18,9,9,16,1,3,31,31,0,77,137,93,5,1,9,13,8,27,23,14,10,4,17,14,5,12,110,7,11,36,59,10,9,48,70,28,5,25,123,16,21,35,31,93,115,16,76,8,113,22,44,11,12,68,348,17,43,2,37,14,36,5,105,6,94
RABEP1,1503,1033,3197,2335,1857,886,1166,2210,3005,624,1282,847,1104,3249,1089,2129,1696,3214,1250,1681,1107,663,1720,3683,1287,830,2843,1579,2014,982,737,2295,1289,2204,1556,1628,1073,872,2823,495,1270,2379,2765,1697,2708,569,2394,1517,1324,1973,2807,1483,1670,1360,709,2748,656,904,2402,2224,1556,2219,1909,1298,2051,2382,1484,1516,2485,1472,1030,1754,2137,1691,1942,1723,1387,1685,2154,2040,1908,1785,1201,2017,2699,1826,2139,1853,1477,2446,3087,1397,1281,2024,1276,1728,738,1929,2554,2496
